,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
259,6.111215227,-0.018223801,0.784967044,replica23,-0.18426832104925173
260,6.128858182,-0.007998724,0.404274082,replica23,-0.058015418012312414
261,6.146501136,-0.003022544,0.182977064,replica23,0.07880398804064365
262,6.164144091,-0.000927408,0.070719513,replica23,0.21697024378805432
263,6.181787045,-0.000180897,0.020705778,replica23,0.3454430918897329
264,6.19943,-7e-09,0.001368121,replica23,0.4516998186478932
0,1.57077,-6e-09,-0.001368044,replica8,-0.9087764437265378
1,1.588397649,-0.000146494,-0.021319623,replica8,-0.20145348201026536
2,1.606025299,-0.001383817,-0.144940697,replica8,0.33386791044745223
3,1.623652948,-0.006726797,-0.516163167,replica8,0.6681154142530659
4,1.641280597,-0.022592979,-1.408601958,replica8,0.7859966833635781
5,1.658908246,-0.062684096,-3.357331938,replica8,0.6835748173132288
6,1.676535896,-0.151069978,-7.034391117,replica8,0.36606720506313195
7,1.694163545,-0.324929233,-13.143121531,replica8,-0.1541357952692124
8,1.711791194,-0.631786921,-22.180379782,replica8,-0.8592376710130338
9,1.729418843,-1.12415771,-34.099902597,replica8,-1.7275949922568543
10,1.747046493,-1.846369155,-48.100050879,replica8,-2.7350774027693205
11,1.764674142,-2.823661272,-62.754951363,replica8,-3.856237902970861
12,1.782301791,-4.052821779,-76.403921649,replica8,-5.065303971501521
13,1.79992944,-5.501929743,-87.482509427,replica8,-6.337000896917914
14,1.81755709,-7.115290117,-94.902311269,replica8,-7.6472193220808435
15,1.835184739,-8.823000665,-98.17036736,replica8,-8.973539463654618
16,1.852812388,-10.551976596,-97.313524062,replica8,-10.295624753728902
17,1.870440037,-12.230227546,-92.41446265,replica8,-11.595497776831067
18,1.888067687,-13.787877616,-83.685797536,replica8,-12.857711351660095
19,1.905695336,-15.159310852,-71.357321773,replica8,-14.069427441702729
20,1.923322985,-16.28835083,-56.498124026,replica8,-15.220416291350745
21,1.940950634,-17.149511385,-41.444677781,replica8,-16.302987777246244
22,1.958578284,-17.76904896,-29.658982693,replica8,-17.311866462332432
23,1.976205933,-18.231637323,-24.008929703,replica8,-18.24402124420658
24,1.993833582,-18.656396161,-25.274620762,replica8,-19.098459824749057
25,2.011461231,-19.152086191,-31.496408068,replica8,-19.875997499142727
26,2.029088881,-19.774749748,-39.08685686,replica8,-20.579008985089104
27,2.04671653,-20.519869382,-45.022756115,replica8,-21.211171203503227
28,2.064344179,-21.345726802,-48.217967649,replica8,-21.777204086777374
29,2.081971828,-22.203591584,-48.654635925,replica8,-22.282615644837847
30,2.099599478,-23.044584383,-46.203195034,replica8,-22.73345667561364
31,2.117227127,-23.80948147,-39.872477186,replica8,-23.136089668593172
32,2.134854776,-24.42563004,-29.390720488,replica8,-23.49697563671839
33,2.152482425,-24.830144493,-16.347261009,replica8,-23.822481823772137
34,2.170110075,-25.008221739,-4.359392819,replica8,-24.118712483098307
35,2.187737724,-25.0087663,3.460761702,replica8,-24.391364215183103
36,2.205365373,-24.913865937,6.644921556,replica8,-24.645606692546608
37,2.222993022,-24.78948424,7.307755164,replica8,-24.885988991940394
38,2.240620672,-24.657319931,7.833100957,replica8,-25.116371207001976
39,2.258248321,-24.510039095,8.854823676,replica8,-25.339880522939552
40,2.27587597,-24.352474484,8.563427732,replica8,-25.558890508295804
41,2.293503619,-24.228625736,4.766489209,replica8,-25.7750220134526
42,2.311131269,-24.211387131,-3.519250327,replica8,-25.989163763689362
43,2.328758918,-24.371404904,-14.982797873,replica8,-26.201510494896525
44,2.346386567,-24.743884325,-27.119911683,replica8,-26.411616299482034
45,2.364014216,-25.315299807,-37.238808792,replica8,-26.618460730560855
46,2.381641866,-26.035096664,-43.762787105,replica8,-26.82052514550594
47,2.399269515,-26.836001124,-46.535384325,replica8,-27.015876757080605
48,2.416897164,-27.657763091,-46.219607328,replica8,-27.202257895172124
49,2.434524813,-28.449489193,-43.205293055,replica8,-27.377178060400297
50,2.452152463,-29.165491657,-37.55904534,replica8,-27.538006468318486
51,2.469780112,-29.754575677,-28.715897499,replica8,-27.68206293686194
52,2.487407761,-30.158442523,-16.594469086,replica8,-27.80670514779763
53,2.50503541,-30.327931829,-2.462270421,replica8,-27.909410523397085
54,2.52266306,-30.246298302,11.479277264,replica8,-27.98785117941383
55,2.540290709,-29.938443865,22.885202316,replica8,-28.03996065824188
56,2.557918358,-29.462407803,30.454971883,replica8,-28.063991390620316
57,2.575546007,-28.88791086,34.134609793,replica8,-28.05856208829357
58,2.593173657,-28.278877195,34.537612777,replica8,-28.022694519980917
59,2.610801306,-27.684366941,32.601458634,replica8,-27.95583937050401
60,2.628428955,-27.138096248,29.255342872,replica8,-27.85789111976453
61,2.646056604,-26.654295402,25.678106421,replica8,-27.72919210551322
62,2.663684254,-26.229892338,22.531729212,replica8,-27.570526141984374
63,2.681311903,-25.857091126,19.762579257,replica8,-27.38310226072815
64,2.698939552,-25.5362446,16.496033687,replica8,-27.168529309583278
65,2.716567201,-25.283675094,11.909518325,replica8,-26.928782295363476
66,2.734194851,-25.120011849,6.63593324,replica8,-26.666161481538666
67,2.7518225,-25.045496259,2.149599024,replica8,-26.383245351875757
68,2.769450149,-25.029349676,0.216286447,replica8,-26.08283862616679
69,2.787077799,-25.020006167,1.266883229,replica8,-25.76791656494447
70,2.804705448,-24.973494664,4.166471219,replica8,-25.441566822847676
71,2.822333097,-24.870528311,7.506577366,replica8,-25.10693011311332
72,2.839960746,-24.710728532,10.586495526,replica8,-24.767140920270094
73,2.857588396,-24.498128387,13.575233882,replica8,-24.425269455953753
74,2.875216045,-24.230378757,16.800478616,replica8,-24.084265985611523
75,2.892843694,-23.909415323,19.426975323,replica8,-23.746908572811662
76,2.910471343,-23.557736353,19.986335518,replica8,-23.415755188508456
77,2.928098993,-23.223731595,17.376198675,replica8,-23.093101017306935
78,2.945726642,-22.961870478,12.072879462,replica8,-22.78094167501456
79,2.963354291,-22.799686864,6.463355537,replica8,-22.480942912129194
80,2.98098194,-22.723251419,2.686705795,replica8,-22.194417244372175
81,2.99860959,-22.687983337,1.800990084,replica8,-21.922307808217056
82,3.016237239,-22.64556096,3.315841329,replica8,-21.665179594681945
83,3.033864888,-22.564780395,5.946908766,replica8,-21.4232180770033
84,3.051492537,-22.435956751,8.65047978,replica8,-21.196235104945572
85,3.069120187,-22.259548368,11.396560195,replica8,-20.983681815277066
86,3.086747836,-22.030348378,14.752389462,replica8,-20.784668175466038
87,3.104375485,-21.733294075,19.109874465,replica8,-20.597988673526174
88,3.122003134,-21.352321159,24.203805211,replica8,-20.422153559726013
89,3.139630784,-20.879991956,29.255945004,replica8,-20.2554249612503
90,3.157258433,-20.329102156,32.869247665,replica8,-20.09585711445527
91,3.174886082,-19.73771343,33.646952703,replica8,-19.941339903063124
92,3.192513731,-19.164559457,30.740710088,replica8,-19.789644845027482
93,3.210141381,-18.674799649,24.330602811,replica8,-19.638472645340073
94,3.22776903,-18.317808284,16.037835189,replica8,-19.485501420587923
95,3.245396679,-18.105276033,8.397203848,replica8,-19.328434704284632
96,3.263024328,-18.005402401,3.493884917,replica8,-19.16504836446768
97,3.280651978,-17.960123288,2.150356863,replica8,-18.993235597768603
98,3.298279627,-17.915155157,3.263514892,replica8,-18.811049213569618
99,3.315907276,-17.842095011,4.933034686,replica8,-18.616740483084072
100,3.333534925,-17.748575562,5.380662025,replica8,-18.40879389915949
101,3.351162575,-17.661795665,4.259505711,replica8,-18.18595727843899
102,3.368790224,-17.600299651,2.866706788,replica8,-17.947266722350946
103,3.386417873,-17.551197581,3.096155724,replica8,-17.69206605826787
104,3.404045522,-17.475128381,6.007374285,replica8,-17.420020476416425
105,3.421673172,-17.324832346,11.328343511,replica8,-17.131124188573153
106,3.439300821,-17.07114577,17.39915118,replica8,-16.825702041213617
107,3.45692847,-16.719342366,22.150389087,replica8,-16.504405115921145
108,3.474556119,-16.304189619,24.541280094,replica8,-16.168200462007007
109,3.492183769,-15.869411044,24.422522682,replica8,-15.818355198905806
110,3.509811418,-15.454260116,22.457579723,replica8,-15.456415323067745
111,3.527439067,-15.084132461,19.448340869,replica8,-15.08417964233604
112,3.545066716,-14.769819849,16.259611822,replica8,-14.703669336530993
113,3.562694366,-14.506580376,13.831548637,replica8,-14.317093714884777
114,3.580322015,-14.27239264,13.081227531,replica8,-13.926812798146216
115,3.597949664,-14.031573164,14.638188513,replica8,-13.535297401449839
116,3.615577313,-13.743694096,18.354584869,replica8,-13.145087429263867
117,3.633204963,-13.377447438,23.285097183,replica8,-12.758749115969636
118,3.650832612,-12.923186683,28.119289302,replica8,-12.37883195775612
119,3.668460261,-12.394644739,31.531087678,replica8,-12.00782607718179
120,3.68608791,-11.824934498,32.663830576,replica8,-11.648120749842349
121,3.70371556,-11.258785979,31.113713653,replica8,-11.301964792153399
122,3.721343209,-10.743041635,27.043493536,replica8,-10.971429476348135
123,3.738970858,-10.316471091,21.120410763,replica8,-10.658374584654041
124,3.756598507,-10.002209145,14.544314613,replica8,-10.364418159995765
125,3.774226157,-9.798575269,8.808069648,replica8,-10.090910441368646
126,3.791853806,-9.680920737,4.901425037,replica8,-9.838912398503965
127,3.809481455,-9.613145138,3.133101403,replica8,-9.609179197996923
128,3.827109104,-9.559963812,3.144526901,replica8,-9.402148848558454
129,3.844736754,-9.496692073,4.139700918,replica8,-9.217936184374821
130,3.862364403,-9.41124071,5.642888185,replica8,-9.056332251679748
131,3.879992052,-9.296659055,7.420565967,replica8,-8.91680907735207
132,3.897619701,-9.147583014,9.525710446,replica8,-8.79852970198624
133,3.915247351,-8.961190413,11.53073275,replica8,-8.700363277901033
134,3.932875,-8.747799351,12.430021529,replica8,-8.620904945510347
135,3.950502649,-8.534108482,11.468905668,replica8,-8.558500123652266
136,3.968130299,-8.354692215,8.669464673,replica8,-8.511272781503067
137,3.985757948,-8.233286931,5.097780926,replica8,-8.47715718792358
138,4.003385597,-8.169835171,2.360713331,replica8,-8.45393259048467
139,4.021013246,-8.138474402,1.593652652,replica8,-8.439260218121262
140,4.038640896,-8.100928728,2.932185899,replica8,-8.430721978195265
141,4.056268545,-8.029216363,5.21000326,replica8,-8.42586018476618
142,4.073896194,-7.921302826,6.799686711,replica8,-8.422217647949765
143,4.091523843,-7.801519251,6.401050779,replica8,-8.417377449096875
144,4.109151493,-7.709773477,3.620478687,replica8,-8.40900173761861
145,4.126779142,-7.684132596,-0.891353794,replica8,-8.394868903485872
146,4.144406791,-7.743266852,-5.715332577,replica8,-8.37290851422415
147,4.16203444,-7.877597019,-9.202310046,replica8,-8.341233442311022
148,4.17966209,-8.053955802,-10.366802956,replica8,-8.298168662150147
149,4.197289739,-8.229371973,-9.197957501,replica8,-8.242276254846274
150,4.214917388,-8.369239233,-6.508320058,replica8,-8.172376225047742
151,4.232545037,-8.456120507,-3.314908535,replica8,-8.087562806443657
152,4.250172687,-8.485242807,0.033403066,replica8,-7.987216012624117
153,4.267800336,-8.453050744,3.703211048,replica8,-7.87100827141478
154,4.285427985,-8.351066805,7.957613794,replica8,-7.738906064230832
155,4.303055634,-8.171288096,12.372075937,replica8,-7.5911665785743025
156,4.320683284,-7.921774154,15.625114602,replica8,-7.428329467368087
157,4.338310933,-7.63537115,16.37906963,replica8,-7.251203891499756
158,4.355938582,-7.36020497,14.472220918,replica8,-7.060851101551464
159,4.373566231,-7.132428323,11.401660945,replica8,-6.858562891161199
160,4.391193881,-6.949782907,9.696696526,replica8,-6.645836324824046
161,4.40882153,-6.77275044,10.915241633,replica8,-6.424345202869134
162,4.426449179,-6.549347354,14.737659734,replica8,-6.1959087839974245
163,4.444076828,-6.250532649,19.027265182,replica8,-5.962458329051259
164,4.461704478,-5.890186047,21.3853611,replica8,-5.726002066922092
165,4.479332127,-5.51359365,20.885550336,replica8,-5.488589207507857
166,4.496959776,-5.166601852,18.300091232,replica8,-5.252273641736906
167,4.514587425,-4.869644146,15.512103916,replica8,-5.01907797144986
168,4.532215075,-4.611437795,14.082387449,replica8,-4.790958504445257
169,4.549842724,-4.362965408,14.357542317,replica8,-4.569771829943306
170,4.567470373,-4.099679548,15.572168828,replica8,-4.357243559899985
171,4.585098022,-3.816486725,16.389525845,replica8,-4.15493978200243
172,4.602725672,-3.530001238,15.826233068,replica8,-3.964241718569042
173,4.620353321,-3.26886093,13.530419381,replica8,-3.786324027937553
174,4.63798097,-3.06075086,9.94886567,replica8,-3.6221371165800065
175,4.655608619,-2.91973106,6.100721406,replica8,-3.472393758046792
176,4.673236269,-2.841098704,3.008205916,replica8,-3.3375602342197226
177,4.690863918,-2.80665259,1.106097141,replica8,-3.21785213251394
178,4.708491567,-2.796233301,0.175248955,replica8,-3.113234844405042
179,4.726119216,-2.798735147,-0.476506903,replica8,-3.0234287264347586
180,4.743746866,-2.814988226,-1.470497865,replica8,-2.9479187957933846
181,4.761374515,-2.852859859,-2.87164669,replica8,-2.8859687487324663
182,4.779002164,-2.915638759,-4.166977041,replica8,-2.8366390080691417
183,4.796629813,-2.994972243,-4.656141207,replica8,-2.798808430853569
184,4.814257463,-3.07214056,-3.877047529,replica8,-2.771199236549137
185,4.831885112,-3.12420018,-1.852579892,replica8,-2.7524046543227314
186,4.849512761,-3.134185595,0.766097987,replica8,-2.7409187335580327
187,4.86714041,-3.09874087,3.129370221,replica8,-2.7351677231390568
188,4.88476806,-3.030889995,4.30778331,replica8,-2.733542387397506
189,4.902395709,-2.956620706,3.830955548,replica8,-2.7344306100154654
190,4.920023358,-2.904432728,1.900348422,replica8,-2.7362496315604403
191,4.937651007,-2.892550891,-0.512372718,replica8,-2.7374772638709146
192,4.955278657,-2.916797475,-1.96621212,replica8,-2.7366814520133858
193,4.972906306,-2.949621622,-1.36794037,replica8,-2.7325475767308376
194,4.990533955,-2.952394383,1.363993032,replica8,-2.7239029392943905
195,5.008161604,-2.894778114,5.230891854,replica8,-2.7097379200697844
196,5.025789254,-2.771160925,8.558127027,replica8,-2.6892233709991444
197,5.043416903,-2.605110742,9.879535073,replica8,-2.66172387889803
198,5.061044552,-2.436937886,8.8440731,replica8,-2.626806614756717
199,5.078672201,-2.302561755,6.247175926,replica8,-2.584245580744067
200,5.096299851,-2.217589502,3.474310251,replica8,-2.5340211619376873
201,5.1139275,-2.174157567,1.671123491,replica8,-2.476314990673984
202,5.131555149,-2.150833787,1.202923684,replica8,-2.411500230874367
203,5.149182799,-2.125885691,1.757523368,replica8,-2.340127496032437
204,5.166810448,-2.085647659,2.84869625,replica8,-2.262906714141195
205,5.184438097,-2.02526628,3.995360676,replica8,-2.1806853438558846
206,5.202065746,-1.946197019,4.927652149,replica8,-2.094423443211781
207,5.219693396,-1.854196742,5.414490601,replica8,-2.005166164549223
208,5.237321045,-1.759094361,5.265466529,replica8,-1.914014329072529
209,5.254948694,-1.672446843,4.468435282,replica8,-1.822093782196248
210,5.272576343,-1.603871857,3.27186709,replica8,-1.7305242838862114
211,5.290203993,-1.556793353,2.121978494,replica8,-1.6403887124359926
212,5.307831642,-1.526559564,1.40340094,replica8,-1.5527033707522833
213,5.325459291,-1.503808838,1.263014887,replica8,-1.468390181736254
214,5.34308694,-1.479886106,1.497589028,replica8,-1.3882515324366977
215,5.36071459,-1.450178785,1.878612834,replica8,-1.3129484839435008
216,5.378342239,-1.413294183,2.309515917,replica8,-1.2429830013874152
217,5.395969888,-1.36804358,2.849905308,replica8,-1.1786847779958407
218,5.413597537,-1.311032769,3.665096219,replica8,-1.1202031306816025
219,5.431225187,-1.237933624,4.643240282,replica8,-1.0675043247633766
220,5.448852836,-1.14833612,5.459745,replica8,-1.0203745607478822
221,5.466480485,-1.049019955,5.678050886,replica8,-0.9784287115866164
222,5.484108134,-0.953294805,5.03298117,replica8,-0.9411247427000262
223,5.501735784,-0.876066763,3.635277728,replica8,-0.9077835894905775
224,5.519363433,-0.826828267,1.943039414,replica8,-0.8776140997917992
225,5.536991082,-0.805832578,0.536899376,replica8,-0.8497424815708428
226,5.554618731,-0.803802154,-0.169931827,replica8,-0.8232455315189782
227,5.572246381,-0.807052125,-0.07027714,replica8,-0.79718676333448
228,5.58987403,-0.802374514,0.693539768,replica8,-0.770654410420434
229,5.607501679,-0.780315786,1.848935355,replica8,-0.7428001412849881
230,5.625129328,-0.736546415,3.107543941,replica8,-0.7128772220919188
231,5.642756978,-0.671588707,4.212734362,replica8,-0.6802767709454969
232,5.660384627,-0.590037851,4.962345413,replica8,-0.6445606961681243
233,5.678012276,-0.499554354,5.211928107,replica8,-0.6054898844847614
234,5.695639925,-0.409577252,4.905088386,replica8,-0.5630462279331425
235,5.713267575,-0.329703585,4.085738022,replica8,-0.5174471333539543
236,5.730895224,-0.267697998,2.906894765,replica8,-0.46915126907555305
237,5.748522873,-0.227675175,1.644019459,replica8,-0.41885445634875396
238,5.766150522,-0.2085165,0.578408883,replica8,-0.3674748271689623
239,5.783778172,-0.205264717,-0.147696814,replica8,-0.31612663341570624
240,5.801405821,-0.211971298,-0.563859886,replica8,-0.2660824187734079
241,5.81903347,-0.223865522,-0.758782831,replica8,-0.21872364450518944
242,5.836661119,-0.23811788,-0.837411105,replica8,-0.1754803046297866
243,5.854288769,-0.252404958,-0.748520965,replica8,-0.13776056603830966
244,5.871916418,-0.263034105,-0.414417788,replica8,-0.1068720285109066
245,5.889544067,-0.265402201,0.178748017,replica8,-0.0839368114369563
246,5.907171716,-0.256323306,0.840938253,replica8,-0.06980334365346152
247,5.924799366,-0.236963996,1.301552139,replica8,-0.0649584452731915
248,5.942427015,-0.212685309,1.38325673,replica8,-0.06944404834416673
249,5.960054664,-0.190221079,1.121577812,replica8,-0.082783698484036
250,5.977682313,-0.173956986,0.720582394,replica8,-0.10392480263317339
251,5.995309963,-0.164217516,0.411327462,replica8,-0.13120343590048833
252,6.012937612,-0.158245361,0.297997207,replica8,-0.16233937478841654
253,6.030565261,-0.152769538,0.344850026,replica8,-0.1944698890155223
254,6.04819291,-0.145607804,0.480515847,replica8,-0.22423167187457693
255,6.06582056,-0.135583489,0.663506338,replica8,-0.24790112242556006
256,6.083448209,-0.122084248,0.871959575,replica8,-0.2616039889910553
257,6.101075858,-0.104830642,1.079586519,replica8,-0.2616061372656304
258,6.118703507,-0.084469527,1.212133413,replica8,-0.2446978979122605
259,6.136331157,-0.062908654,1.207828088,replica8,-0.20868506415638421
260,6.153958806,-0.042774092,1.054712697,replica8,-0.15300014445983834
261,6.171586455,-0.026301194,0.804442266,replica8,-0.07944789834152743
262,6.189214104,-0.01455398,0.532217314,replica8,0.006900504034661026
263,6.206841754,-0.007204727,0.31223381,replica8,0.09665018148973559
264,6.224469403,-0.003137296,0.16068375,replica8,0.17484754803467695
265,6.242097052,-0.001163722,0.072325486,replica8,0.219553201001645
266,6.259724701,-0.000330702,0.027145902,replica8,0.20020856467374415
267,6.277352351,-6.2944e-05,0.006587043,replica8,0.0757826402450803
268,6.29498,-0.0,-0.0,replica8,-0.2073141062851822
0,1.54176,-1e-09,-0.001367771,replica27,-1.2490538807805933
1,1.559391648,-0.000168546,-0.024157574,replica27,-0.3167370002270218
2,1.577023296,-0.001229441,-0.113139699,replica27,0.38162157100123295
3,1.594654944,-0.005447258,-0.417037375,replica27,0.8318320851567478
4,1.612286592,-0.018446936,-1.149213708,replica27,1.0308772579651304
5,1.62991824,-0.050639936,-2.690193648,replica27,0.984771261766582
6,1.647549888,-0.121546363,-5.628587081,replica27,0.7066349532606182
7,1.665181536,-0.260107098,-10.438623596,replica27,0.2149803736820104
8,1.682813184,-0.503187008,-17.529492124,replica27,-0.4678036362574858
9,1.700444831,-0.892271052,-26.945985888,replica27,-1.316773904269212
10,1.718076479,-1.463272781,-38.027436458,replica27,-2.305573533122697
11,1.735708127,-2.238136384,-49.919240238,replica27,-3.4074014186817294
12,1.753339775,-3.223890131,-61.849963821,replica27,-4.595821993317713
13,1.770971423,-4.417549555,-73.471446441,replica27,-5.845426916569977
14,1.788603071,-5.812211661,-84.616539495,replica27,-7.132360687432083
15,1.806234719,-7.396398058,-94.868726222,replica27,-8.43472227820348
16,1.823866367,-9.145608848,-103.054764655,replica27,-9.73285488588499
17,1.841498015,-11.006276036,-107.147007027,replica27,-11.00953577546261
18,1.859129663,-12.888379575,-105.227198024,replica27,-12.250077962669366
19,1.876761311,-14.676650423,-96.471865498,replica27,-13.442355157460952
20,1.894392959,-16.253557733,-81.491577697,replica27,-14.57676097913145
21,1.912024607,-17.52611452,-62.378194004,replica27,-15.646112963592259
22,1.929656255,-18.446206956,-42.039076088,replica27,-16.645511331524403
23,1.947287903,-19.018898243,-23.506861441,replica27,-17.572161875984648
24,1.964919551,-19.303350827,-9.783795305,replica27,-18.425171673062096
25,1.982551199,-19.404228725,-2.955469443,replica27,-19.205325634790597
26,2.000182846,-19.45264423,-3.789565767,replica27,-19.914851203637625
27,2.017814494,-19.576520433,-11.188373574,replica27,-20.55717776643283
28,2.035446142,-19.873191964,-22.94823234,replica27,-21.136696624569424
29,2.05307779,-20.392794522,-35.860052187,replica27,-21.658526627367223
30,2.070709438,-21.124245694,-46.473635303,replica27,-22.128289851329555
31,2.088341086,-22.000694226,-51.846494673,replica27,-22.55190099991387
32,2.105972734,-22.910719276,-50.100513826,replica27,-22.935373519075256
33,2.123604382,-23.726064688,-41.354906409,replica27,-23.284644765463327
34,2.14123603,-24.343270463,-28.2221037,replica27,-23.605421949830998
35,2.158867678,-24.722403823,-15.173845993,replica27,-23.903049993667537
36,2.176499326,-24.902250496,-6.016410278,replica27,-24.182401903847676
37,2.194130974,-24.964145684,-1.760963812,replica27,-24.447791773674
38,2.211762622,-24.98187502,-0.462628266,replica27,-24.702910077594424
39,2.22939427,-24.978319365,1.098315742,replica27,-24.95078053193265
40,2.247025918,-24.931224948,4.570506997,replica27,-25.19373744704035
41,2.264657566,-24.813740456,8.657187482,replica27,-25.433422205364423
42,2.282289213,-24.639897388,10.43835313,replica27,-25.670797254317222
43,2.299920861,-24.474360099,7.403759805,replica27,-25.90617580875005
44,2.317552509,-24.412522129,-1.261259108,replica27,-26.13926531290508
45,2.335184157,-24.544029162,-14.207491532,replica27,-26.369222606548192
46,2.352815805,-24.925047661,-29.119959833,replica27,-26.594718690623722
47,2.370447453,-25.563746477,-42.863271009,replica27,-26.814010961754775
48,2.388079101,-26.413003358,-52.487223895,replica27,-27.025020817017776
49,2.405710749,-27.371801125,-54.896753577,replica27,-27.22541457787156
50,2.423342397,-28.299721053,-49.058880045,replica27,-27.412685775260343
51,2.440974045,-29.06266017,-36.647654592,replica27,-27.584236950102422
52,2.458605693,-29.57879378,-21.916537305,replica27,-27.737459260921696
53,2.476237341,-29.849612956,-9.485560792,replica27,-27.869808351233132
54,2.493868989,-29.941113547,-1.630820087,replica27,-27.97887509986049
55,2.511500637,-29.928439497,2.806855359,replica27,-28.062450065342546
56,2.529132285,-29.841321976,7.374430082,replica27,-28.118580629282405
57,2.546763933,-29.654022827,14.290506389,replica27,-28.14562004158961
58,2.564395581,-29.327097451,22.8725883,replica27,-28.142267772636842
59,2.582027228,-28.856433788,29.924017261,replica27,-28.10760077373925
60,2.599658876,-28.298106587,32.537897675,replica27,-28.041095442108144
61,2.617290524,-27.739038654,30.23516418,replica27,-27.942640270995525
62,2.634922172,-27.245423514,25.670073144,replica27,-27.812539342222408
63,2.65255382,-26.82710564,22.184913767,replica27,-27.65150697989452
64,2.670185468,-26.447466149,21.332206847,replica27,-27.460654034626657
65,2.687817116,-26.064194414,22.334226005,replica27,-27.241466398263583
66,2.705448764,-25.662222806,23.042812443,replica27,-26.995776466749533
67,2.723080412,-25.264091857,21.668258114,replica27,-26.725728364660313
68,2.74071206,-24.914710568,17.578767655,replica27,-26.43373782478716
69,2.758343708,-24.654775092,11.698625395,replica27,-26.122447676357524
70,2.775975356,-24.504550831,5.409350769,replica27,-25.79467993453318
71,2.793607004,-24.456015788,0.479878427,replica27,-25.45338550775182
72,2.811238652,-24.47195525,-1.74218168,replica27,-25.101592542098842
73,2.8288703,-24.495206675,-0.298048335,replica27,-24.742354407761013
74,2.846501948,-24.462091599,4.501838103,replica27,-24.378698304127283
75,2.864133596,-24.327232098,10.910514188,replica27,-24.01357541224297
76,2.881765243,-24.081363245,16.643631524,replica27,-23.649813465171974
77,2.899396891,-23.756216429,19.711201974,replica27,-23.29007253490954
78,2.917028539,-23.405615649,19.570301452,replica27,-22.936804751361706
79,2.934660187,-23.079165332,17.192422987,replica27,-22.592218577260155
80,2.952291835,-22.803732883,14.082722624,replica27,-22.258248165447185
81,2.969923483,-22.576549133,11.978129727,replica27,-21.936528216388524
82,2.987555131,-22.368417605,12.029909827,replica27,-21.62837465310031
83,3.005186779,-22.138461754,14.355807511,replica27,-21.334771313737292
84,3.022818427,-21.854409826,17.99657219,replica27,-21.0563627576812
85,3.040450075,-21.503521543,21.727916549,replica27,-20.79345317253592
86,3.058081723,-21.096210587,24.18751779,replica27,-20.546011261807053
87,3.075713371,-20.662441494,24.72389667,replica27,-20.31368090002661
88,3.093345019,-20.23354266,23.749323011,replica27,-20.095797244403457
89,3.110976667,-19.828010356,22.246051877,replica27,-19.891407909038662
90,3.128608315,-19.448278741,20.896737331,replica27,-19.69929873091587
91,3.146239963,-19.090640941,19.600095088,replica27,-19.518023591727342
92,3.16387161,-18.763304677,17.261162829,replica27,-19.345937701090406
93,3.181503258,-18.492422636,13.110055309,replica27,-19.181233704173792
94,3.199134906,-18.312403395,7.057170141,replica27,-19.021979941001973
95,3.216766554,-18.248725995,0.171515431,replica27,-18.866160166058307
96,3.234398202,-18.2987664,-5.448220174,replica27,-18.711714021306307
97,3.25202985,-18.422412715,-7.898027492,replica27,-18.556577564671215
98,3.269661498,-18.552075805,-6.10033291,replica27,-18.39872316131391
99,3.287293146,-18.615232088,-0.610281634,replica27,-18.23619807538057
100,3.304924794,-18.565198032,6.311665822,replica27,-18.06716112727497
101,3.322556442,-18.400191447,12.025621622,replica27,-17.889916831013124
102,3.34018809,-18.158731128,14.807290009,replica27,-17.702946474037873
103,3.357819738,-17.896850041,14.464879609,replica27,-17.504935662783964
104,3.375451386,-17.65723008,12.699178535,replica27,-17.294797923000488
105,3.393083034,-17.442741463,11.97913144,replica27,-17.071694015136927
106,3.410714682,-17.218674038,13.995176259,replica27,-16.835046701477495
107,3.42834633,-16.931661429,18.989715931,replica27,-16.58455077886788
108,3.445977978,-16.54044067,25.42083347,replica27,-16.320178271516852
109,3.463609625,-16.041248834,30.886909882,replica27,-16.042178758973932
110,3.481241273,-15.469256342,33.425917725,replica27,-15.751074892944416
111,3.498872921,-14.885297766,32.157488108,replica27,-15.44765323605452
112,3.516504569,-14.353982557,27.663851165,replica27,-15.132950626868023
113,3.534136217,-13.921056147,21.272752314,replica27,-14.80823634934768
114,3.551767865,-13.605925694,14.587388165,replica27,-14.474990444586638
115,3.569399513,-13.399354483,9.199539702,replica27,-14.134878565450435
116,3.587031161,-13.264834165,6.617501707,replica27,-13.78972382343818
117,3.604662809,-13.1450396,7.595824076,replica27,-13.441476120525294
118,3.622294457,-12.977241571,11.865674547,replica27,-13.092179495985874
119,3.639926105,-12.715907335,17.875673793,replica27,-12.743938041267938
120,3.657557753,-12.349786945,23.369604202,replica27,-12.398880956754056
121,3.675189401,-11.9086273,26.105635512,replica27,-12.059127330217052
122,3.692821049,-11.451650876,25.041704875,replica27,-11.726751216966477
123,3.710452697,-11.047315244,20.271290062,replica27,-11.403747590125022
124,3.728084345,-10.752247388,12.923457397,replica27,-11.091999712387405
125,3.745715993,-10.594926531,5.002886474,replica27,-10.793248452785974
126,3.76334764,-10.566018543,-1.244909758,replica27,-10.509064034748462
127,3.780979288,-10.617170785,-3.842762182,replica27,-10.240820661186717
128,3.798610936,-10.674274917,-1.919803014,replica27,-9.989674413349803
