,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
165,4.071850468,-2.692282924,11.04503792,replica23,-2.909360972
166,4.089527986,-2.498588151,10.80204692,replica23,-2.663980451
167,4.107205504,-2.31291329,10.15279666,replica23,-2.417994644
168,4.124883022,-2.141041814,9.263021343,replica23,-2.177421808
169,4.14256054,-1.985856365,8.272566941,replica23,-1.948244109
170,4.160238058,-1.849284719,7.167853101,replica23,-1.736124007
171,4.177915576,-1.732692119,6.018809718,replica23,-1.546139535
172,4.195593094,-1.63653708,4.873786271,replica23,-1.382551528
173,4.213270612,-1.559499584,3.884459252,replica23,-1.248614048
174,4.230948129,-1.49724883,3.217256944,replica23,-1.146436791
175,4.248625647,-1.44371027,2.889849073,replica23,-1.07690547
176,4.266303165,-1.393536248,2.798391889,replica23,-1.039663002
177,4.283980683,-1.344733891,2.707831107,replica23,-1.033151168
178,4.301658201,-1.29840228,2.526543554,replica23,-1.054709223
179,4.319335719,-1.255750248,2.305364299,replica23,-1.100723077
180,4.337013237,-1.216047648,2.222481463,replica23,-1.166816139
181,4.354690755,-1.175652469,2.382263309,replica23,-1.24807094
182,4.372368273,-1.131819923,2.530738251,replica23,-1.33926932
183,4.390045791,-1.089015162,2.176191415,replica23,-1.435138242
184,4.407723309,-1.061759875,0.697262342,replica23,-1.5305884
185,4.425400827,-1.072226455,-2.07652978,replica23,-1.620933471
186,4.443078345,-1.140221279,-5.689700247,replica23,-1.702079288
187,4.460755863,-1.272457676,-9.147216417,replica23,-1.770674105
188,4.478433381,-1.456181469,-11.35587493,replica23,-1.824213561
189,4.496110899,-1.662708468,-11.68709423,replica23,-1.861096571
190,4.513788417,-1.858830089,-10.24676133,replica23,-1.880631232
191,4.531465935,-2.018516167,-7.71647336,replica23,-1.882992631
192,4.549143453,-2.130320126,-4.945083655,replica23,-1.869137066
193,4.566820971,-2.194556631,-2.367189148,replica23,-1.840679515
194,4.584498489,-2.215039405,0.049798168,replica23,-1.799743047
195,4.602176007,-2.192141979,2.586193225,replica23,-1.748790203
196,4.619853525,-2.121963526,5.377533855,replica23,-1.690447073
197,4.637531043,-2.00210759,8.123962757,replica23,-1.627330869
198,4.655208561,-1.839043929,10.14571875,replica23,-1.561891249
199,4.672886079,-1.651527104,10.80811951,replica23,-1.496274447
200,4.690563597,-1.466302563,9.90869524,replica23,-1.432217628
201,4.708241115,-1.308114329,7.858156438,replica23,-1.370978794
202,4.725918633,-1.190597476,5.45692558,replica23,-1.313305175
203,4.743596151,-1.111978214,3.570657114,replica23,-1.259440579
204,4.761273669,-1.058715544,2.629499486,replica23,-1.209169654
205,4.778951187,-1.013596474,2.595285723,replica23,-1.161894691
206,4.796628705,-0.964267238,3.001762169,replica23,-1.116738604
207,4.814306223,-0.90795999,3.318548003,replica23,-1.072666061
208,4.831983741,-0.848972057,3.289968734,replica23,-1.028613724
209,4.849661259,-0.793566846,2.937439363,replica23,-0.983619982
210,4.867338777,-0.745980925,2.432167591,replica23,-0.936944722
211,4.885016295,-0.707692716,1.892734494,replica23,-0.888170327
212,4.902693813,-0.679581953,1.276238091,replica23,-0.837276421
213,4.920371331,-0.662952096,0.592045276,replica23,-0.784682556
214,4.938048849,-0.658659376,-0.09102103,replica23,-0.731255209
215,4.955726367,-0.665422599,-0.631733871,replica23,-0.678277802
216,4.973403885,-0.679426581,-0.899902515,replica23,-0.627384936
217,4.991081403,-0.695319295,-0.858994477,replica23,-0.580464443
218,5.008758921,-0.708592448,-0.61425092,replica23,-0.539533118
219,5.026436439,-0.716361388,-0.248341595,replica23,-0.506593844
220,5.044113957,-0.71670915,0.236424262,replica23,-0.48348329
221,5.061791475,-0.707409328,0.82341604,replica23,-0.471720235
222,5.079468993,-0.687462504,1.418072915,replica23,-0.47236483
223,5.097146511,-0.658746231,1.765648772,replica23,-0.485898773
224,5.114824029,-0.628033721,1.605512294,replica23,-0.512135326
225,5.132501547,-0.605452813,0.851689579,replica23,-0.55016658
226,5.150179065,-0.600457929,-0.328107193,replica23,-0.59835323
227,5.167856583,-0.617443496,-1.578065691,replica23,-0.654359729
228,5.185534101,-0.654606032,-2.567502019,replica23,-0.715234928
229,5.203211619,-0.706064362,-3.191727408,replica23,-0.777535544
230,5.220889137,-0.76545175,-3.46806982,replica23,-0.83748707
231,5.238566655,-0.826469632,-3.364089483,replica23,-0.891174259
232,5.256244173,-0.881378259,-2.742692159,replica23,-0.934751205
233,5.273921691,-0.919176794,-1.407776366,replica23,-0.964659523
234,5.291599209,-0.927134097,0.594991582,replica23,-0.977842115
235,5.309276727,-0.896707444,2.84007855,replica23,-0.971939843
236,5.326954245,-0.828966849,4.710472348,replica23,-0.945458869
237,5.344631763,-0.735314498,5.720733688,replica23,-0.897897675
238,5.362309281,-0.632046472,5.828848505,replica23,-0.829824641
239,5.379986799,-0.532568459,5.368106532,replica23,-0.742899567
240,5.397664317,-0.442944291,4.77523257,replica23,-0.639835447
241,5.415341835,-0.363319165,4.243112085,replica23,-0.524300083
242,5.433019353,-0.292550049,3.755658897,replica23,-0.400760464
243,5.450696871,-0.231307411,3.146030412,replica23,-0.274276244
244,5.468374388,-0.182330371,2.368174662,replica23,-0.150251677
245,5.486051906,-0.148006327,1.514709946,replica23,-0.034158109
246,5.503729424,-0.127904797,0.79983197,replica23,0.068758828
247,5.521406942,-0.117989631,0.377562927,replica23,0.15377172
248,5.53908446,-0.112569828,0.289725377,replica23,0.216947462
249,5.556761978,-0.106199901,0.463080868,replica23,0.255391029
250,5.574439496,-0.095535842,0.749581552,replica23,0.267442226
251,5.592117014,-0.080054732,0.983272281,replica23,0.252812675
252,5.609794532,-0.061744477,1.054341074,replica23,0.212653009
253,5.62747205,-0.043946716,0.929272457,replica23,0.149543651
254,5.645149568,-0.029877202,0.643939106,replica23,0.067406311
255,5.662827086,-0.021642709,0.281891437,replica23,-0.028662525
256,5.680504604,-0.019892607,-0.08040299,replica23,-0.132630719
257,5.698182122,-0.024144422,-0.387929476,replica23,-0.237832833
258,5.71585964,-0.03313498,-0.613519551,replica23,-0.337322657
259,5.733537158,-0.045225824,-0.740710704,replica23,-0.424259869
260,5.751214676,-0.059009402,-0.813140804,replica23,-0.492312399
261,5.768892194,-0.073934811,-0.878998852,replica23,-0.536054684
262,5.786569712,-0.090205256,-0.96563111,replica23,-0.551341504
263,5.80424723,-0.108016866,-1.039771487,replica23,-0.53563767
264,5.821924748,-0.126234993,-0.989279621,replica23,-0.488285393
265,5.839602266,-0.141523819,-0.692691048,replica23,-0.410693697
266,5.857279784,-0.149065117,-0.119930263,replica23,-0.306437614
267,5.874957302,-0.144831473,0.607066597,replica23,-0.181258989
268,5.89263482,-0.128056163,1.257721614,replica23,-0.04296525
269,5.910312338,-0.102089749,1.620596502,replica23,0.098772576
270,5.927989856,-0.072939369,1.619217922,replica23,0.232716497
271,5.945667374,-0.046521382,1.336423482,replica23,0.346441978
272,5.963344892,-0.02637807,0.935961417,replica23,0.42678707
273,5.98102241,-0.01323001,0.564738677,replica23,0.460351547
274,5.998699928,-0.005821923,0.294446287,replica23,0.434024599
275,6.016377446,-0.002183629,0.133909126,replica23,0.335517879
276,6.034054964,-0.00061743,0.052296576,replica23,0.153880033
277,6.051732482,-8.96E-05,0.01372091,replica23,-0.120030706
278,6.06941,0,0,replica23,-0.493137626
0,1.15857,0,0,replica8,-1.173034986
1,1.176209676,-8.71E-05,-0.009417463,replica8,-0.444244466
2,1.193849353,-0.000643846,-0.066477397,replica8,0.14138675
3,1.211489029,-0.003094824,-0.237940676,replica8,0.572033937
4,1.229128705,-0.010306507,-0.637576252,replica8,0.839331347
5,1.246768381,-0.028328782,-1.504709984,replica8,0.938493842
6,1.264408058,-0.067963728,-3.157420008,replica8,0.868340392
7,1.282047734,-0.146229502,-5.927882847,replica8,0.631220457
8,1.29968741,-0.284818576,-10.03784062,replica8,0.232847265
9,1.317327086,-0.508901954,-15.60227743,replica8,-0.317955285
10,1.334966763,-0.842812876,-22.46799889,replica8,-1.009582788
11,1.352606439,-1.307363538,-30.34330965,replica8,-1.828046104
12,1.370246115,-1.917890997,-38.97212508,replica8,-2.757419466
13,1.387885791,-2.685104918,-48.11433492,replica8,-3.780326303
14,1.405525468,-3.61936958,-57.96330365,replica8,-4.878447324
15,1.423165144,-4.733876856,-68.52413195,replica8,-6.03303506
16,1.44080482,-6.039567329,-79.49149947,replica8,-7.225419235
17,1.458444496,-7.533101967,-89.53480469,replica8,-8.437488017
18,1.476084173,-9.179718891,-96.40469936,replica8,-9.652131362
19,1.493723849,-10.90071726,-97.61649384,replica8,-10.8536342
20,1.511363525,-12.58174576,-91.82755778,replica8,-12.02800919
21,1.529003201,-14.10295849,-79.80034085,replica8,-13.16326098
22,1.546642878,-15.37785347,-64.50441321,replica8,-14.24957632
23,1.564282554,-16.38154902,-49.69339928,replica8,-15.27943702
24,1.58192223,-17.15520475,-38.9519726,replica8,-16.24765524
25,1.599561906,-17.79199869,-34.29818078,replica8,-17.15133323
26,1.617201583,-18.40142191,-35.67699005,replica8,-17.98975211
27,1.634841259,-19.07100202,-40.52442009,replica8,-18.76419617
28,1.652480935,-19.82729469,-44.77761179,replica8,-19.47772162
29,1.670120612,-20.62352332,-44.44713637,replica8,-20.13487964
30,1.687760288,-21.35600516,-37.53135146,replica8,-20.74140541
31,1.705399964,-21.91688387,-25.53491059,replica8,-21.30388487
32,1.72303964,-22.2529372,-12.87284835,replica8,-21.82941204
33,1.740679317,-22.39554359,-4.288641741,replica8,-22.32524877
34,1.758318993,-22.44310575,-2.191769759,replica8,-22.7984991
35,1.775958669,-22.50488661,-5.540741269,replica8,-23.25580872
36,1.793598345,-22.65660705,-11.90498073,replica8,-23.70309929
37,1.811238022,-22.92944808,-19.00192216,replica8,-24.14534552
38,1.828877698,-23.32587992,-25.84389137,replica8,-24.58640115
39,1.846517374,-23.8379793,-32.0682375,replica8,-25.02887816
40,1.86415705,-24.44834291,-36.82120446,replica8,-25.47408117
41,1.881796727,-25.12067769,-38.85272319,replica8,-25.92199735
42,1.899436403,-25.80025789,-37.77864669,replica8,-26.37133972
43,1.917076079,-26.44370194,-35.17352904,replica8,-26.81964032
44,1.934715755,-27.05061839,-34.11884797,replica8,-27.26338752
45,1.952355432,-27.66823644,-36.47774975,replica8,-27.69820093
46,1.969995108,-28.35317925,-41.32945611,replica8,-28.11903571
47,1.987634784,-29.11831081,-44.81003929,replica8,-28.52040762
48,2.00527446,-29.90117371,-42.7962456,replica8,-28.89662956
49,2.022914137,-30.58557065,-33.76025591,replica8,-29.24205034
50,2.040553813,-31.06601471,-20.30504437,replica8,-29.55128644
51,2.058193489,-31.30321241,-6.993361633,replica8,-29.81943853
52,2.075833165,-31.33447056,2.705610608,replica8,-30.04228488
53,2.093472842,-31.23387554,8.134099719,replica8,-30.21644518
54,2.111112518,-31.059852,11.4577605,replica8,-30.33950972
55,2.128752194,-30.82840799,14.87220337,replica8,-30.41013003
56,2.146391871,-30.53198325,18.761013,replica8,-30.42806886
57,2.164031547,-30.17030739,21.99150702,replica8,-30.39420896
58,2.181671223,-29.76917745,23.12041955,replica8,-30.31052157
59,2.199310899,-29.36885764,21.96227955,replica8,-30.17999711
60,2.216950576,-29.00298521,19.3620417,replica8,-30.00654176
61,2.234590252,-28.68915986,16.21010325,replica8,-29.79484489
62,2.252229928,-28.43120973,12.99514156,replica8,-29.55022307
63,2.269869604,-28.22884703,10.00493924,replica8,-29.27844722
64,2.287509281,-28.07295084,7.869265534,replica8,-28.98555965
65,2.305148957,-27.94100778,7.408531075,replica8,-28.67768811
66,2.322788633,-27.80112862,8.648414632,replica8,-28.36086355
67,2.340428309,-27.63368869,10.25264981,replica8,-28.04084804
68,2.358067986,-27.4488276,10.29472424,replica8,-27.72297876
69,2.375707662,-27.28534658,7.749811299,replica8,-27.41203284
70,2.393347338,-27.18483474,3.618381709,replica8,-27.11211721
71,2.410987014,-27.15087093,0.727056966,replica8,-26.82658616
72,2.428626691,-27.13541111,1.783288663,replica8,-26.5579884
73,2.446266367,-27.0650632,6.749835715,replica8,-26.30804409
74,2.463906043,-26.88989353,13.00050089,replica8,-26.07765123
75,2.481545719,-26.62120092,16.76008127,replica8,-25.86691949
76,2.499185396,-26.32631056,15.90224007,replica8,-25.67522898
77,2.516825072,-26.08096368,11.61952734,replica8,-25.50131016
78,2.534464748,-25.91551176,7.484026637,replica8,-25.34334089
79,2.552104424,-25.79647992,6.745821967,replica8,-25.19905574
80,2.569744101,-25.65258669,10.12355727,replica8,-25.06586272
81,2.587383777,-25.42726773,15.5021724,replica8,-24.94096253
82,2.605023453,-25.11094287,19.92856815,replica8,-24.82146534
83,2.622663129,-24.74377987,21.06242026,replica8,-24.70450081
84,2.640302806,-24.38996336,18.52535408,replica8,-24.58731728
85,2.657942482,-24.10167261,13.97534292,replica8,-24.46736693
86,2.675582158,-23.89568571,9.585285024,replica8,-24.34237431
87,2.693221835,-23.75262164,7.036733327,replica8,-24.21038673
88,2.710861511,-23.63307346,6.929447804,replica8,-24.0698054
89,2.728501187,-23.49760734,8.621997527,replica8,-23.91939777
90,2.746140863,-23.32504761,10.93424694,replica8,-23.75829164
91,2.76378054,-23.11568463,12.63498762,replica8,-23.58595291
92,2.781420216,-22.8853628,13.29590229,replica8,-23.40214912
93,2.799059892,-22.65051103,13.30332631,replica8,-23.20690175
94,2.816699568,-22.41579843,13.31925632,replica8,-23.0004304
95,2.834339245,-22.18042129,13.27565541,replica8,-22.78309228
96,2.851978921,-21.95280276,12.29229441,replica8,-22.55532047
97,2.869618597,-21.75846489,9.407067772,replica8,-22.31756449
98,2.887258273,-21.6314747,4.767450621,replica8,-22.070236
99,2.90489795,-21.59102414,-0.049747968,replica8,-21.81366264
100,2.922537626,-21.62208889,-2.999091426,replica8,-21.54805212
101,2.940177302,-21.67781571,-2.803723938,replica8,-21.27346819
102,2.957816978,-21.70427204,0.096047143,replica8,-20.98981946
103,2.975456655,-21.66861715,3.96415922,replica8,-20.69686152
104,2.993096331,-21.56467734,7.762493354,replica8,-20.39421177
105,3.010736007,-21.39304308,11.84082228,replica8,-20.08137616
106,3.028375683,-21.13566487,17.76324843,replica8,-19.75778608
107,3.04601536,-20.75112002,26.27947872,replica8,-19.42284352
108,3.063655036,-20.19728428,36.63819369,replica8,-19.07597177
109,3.081294712,-19.46386244,46.1478448,replica8,-18.71666916
110,3.098934388,-18.59073098,52.04883013,replica8,-18.34456286
111,3.116574065,-17.65954068,52.55178943,replica8,-17.95945991
112,3.134213741,-16.76833183,47.70495827,replica8,-17.5613927
113,3.151853417,-15.99769796,39.23489735,replica8,-17.15065656
114,3.169493094,-15.39118309,29.53483471,replica8,-16.72783728
115,3.18713277,-14.95114851,20.62073883,replica8,-16.29382698
116,3.204772446,-14.64980607,14.02076919,replica8,-15.84982731
117,3.222412122,-14.44082001,10.1257914,replica8,-15.39733933
118,3.240051799,-14.27617564,8.95028301,replica8,-14.9381405
119,3.257691475,-14.11109153,10.09487635,replica8,-14.47424913
120,3.275331151,-13.9093229,13.07404416,replica8,-14.00787787
121,3.292970827,-13.64298171,17.24281593,replica8,-13.54137793
122,3.310610504,-13.2986609,21.7475375,replica8,-13.07717609
123,3.32825018,-12.87975169,25.52921608,replica8,-12.61770734
124,3.345889856,-12.40826001,27.55726783,replica8,-12.16534558
125,3.363529532,-11.91984011,27.47486874,replica8,-11.72233538
126,3.381169209,-11.44980477,25.57111526,replica8,-11.29072753
127,3.398808885,-11.02459043,22.54837338,replica8,-10.87232102
128,3.416448561,-10.6556431,19.32053596,replica8,-10.46861376
129,3.434088237,-10.34021775,16.57166126,replica8,-10.08076411
130,3.451727914,-10.06568834,14.75171642,replica8,-9.7095646
131,3.46936759,-9.812292367,14.1780649,replica8,-9.35542897
132,3.487007266,-9.55827234,14.85740089,replica8,-9.018392904
133,3.504646942,-9.280826869,16.75030644,replica8,-8.698128301
134,3.522286619,-8.962521916,19.39855637,replica8,-8.393970433
135,3.539926295,-8.598069319,21.80900571,replica8,-8.104956713
136,3.557565971,-8.199663835,23.14132174,replica8,-7.829875394
137,3.575205647,-7.791029398,22.96606805,replica8,-7.567322081
138,3.592845324,-7.39478858,21.89750992,replica8,-7.315761683
139,3.610485,-7.017440497,21.01269401,replica8,-7.073593187
140,3.628124676,-6.648046891,21.04953624,replica8,-6.839214615
141,3.645764353,-6.270647323,21.76606849,replica8,-6.611085504
142,3.663404029,-5.883696167,21.89636997,replica8,-6.38778446
143,3.681043705,-5.509470905,20.12240563,replica8,-6.168059531
144,3.698683381,-5.188807609,15.86345398,replica8,-5.950869559
145,3.716323058,-4.958768814,10.08801353,replica8,-5.735415038
146,3.733962734,-4.831428778,4.539999574,replica8,-5.521157522
147,3.75160241,-4.78834877,0.745196495,replica8,-5.307827149
148,3.769242086,-4.7899496,-0.498417324,replica8,-5.095418342
149,3.786881763,-4.792612204,0.527436384,replica8,-4.884174304
150,3.804521439,-4.762950081,3.014272412,replica8,-4.674561374
151,3.822161115,-4.683035453,6.068631853,replica8,-4.467234766
152,3.839800791,-4.550355764,8.896050953,replica8,-4.262997517
153,3.857440468,-4.373662371,10.99272174,replica8,-4.062754791
154,3.875080144,-4.168302236,12.13434698,replica8,-3.867465783
155,3.89271982,-3.950672481,12.41304813,replica8,-3.678095556
156,3.910359496,-3.734257902,12.03225618,replica8,-3.495569078
157,3.927999173,-3.528837901,11.1754011,replica8,-3.32072956
158,3.945638849,-3.342658793,9.86120281,replica8,-3.154302939
159,3.963278525,-3.183435888,8.157989951,replica8,-2.996870008
160,3.980918201,-3.055483247,6.402463606,replica8,-2.8488473
161,3.998557878,-2.9545819,5.181056925,replica8,-2.710477354
162,4.016197554,-2.866058171,5.07648893,replica8,-2.581828525
163,4.03383723,-2.767544616,6.294204845,replica8,-2.462804028
164,4.051476906,-2.638014209,8.512150561,replica8,-2.353159404
165,4.069116583,-2.465288328,11.04178356,replica8,-2.252527232
166,4.086756259,-2.252187478,12.92973012,replica8,-2.160447494
167,4.104395935,-2.018553195,13.27260601,replica8,-2.07640176
168,4.122035612,-1.795295154,11.73434096,replica8,-1.999849169
169,4.139675288,-1.614092147,8.617673345,replica8,-1.930262073
170,4.157314964,-1.495409039,4.83520269,replica8,-1.867159262
171,4.17495464,-1.440759529,1.51143632,replica8,-1.810134806
172,4.192594317,-1.435458668,-0.686409978,replica8,-1.758880763
173,4.210233993,-1.457601274,-1.625062174,replica8,-1.71320235
174,4.227873669,-1.487889978,-1.69490489,replica8,-1.673024532
175,4.245513345,-1.514759443,-1.297877704,replica8,-1.638389466
176,4.263153022,-1.532212442,-0.639736568,replica8,-1.609444706
177,4.280792698,-1.536333364,0.191196744,replica8,-1.586422564
178,4.298432374,-1.525663815,0.986715835,replica8,-1.569611546
179,4.31607205,-1.504075693,1.36485455,replica8,-1.559321188
180,4.333711727,-1.481874788,1.010579274,replica8,-1.555842053
181,4.351351403,-1.473295832,-0.154645839,replica8,-1.559402935
182,4.368991079,-1.490219886,-1.811240355,replica8,-1.570127568
183,4.386630755,-1.536965585,-3.434431529,replica8,-1.587993235
184,4.404270432,-1.608641883,-4.596821892,replica8,-1.61279368
185,4.421910108,-1.695692835,-5.207765088,replica8,-1.644108607
186,4.439549784,-1.78998991,-5.444217374,replica8,-1.681281826
187,4.45718946,-1.887107863,-5.551399507,replica8,-1.723409758
188,4.474829137,-1.985244261,-5.538785662,replica8,-1.769341584
189,4.492468813,-2.080817032,-5.219154522,replica8,-1.817691812
190,4.510108489,-2.166573607,-4.408914411,replica8,-1.866865465
191,4.527748165,-2.233308808,-3.088375738,replica8,-1.915095522
192,4.545387842,-2.273091679,-1.376434667,replica8,-1.960491612
193,4.563027518,-2.280889711,0.502824024,replica8,-2.001098417
194,4.580667194,-2.255834148,2.301416702,replica8,-2.034961698
195,4.598306871,-2.201972957,3.721243787,replica8,-2.060199427
196,4.615946547,-2.128467325,4.485392217,replica8,-2.075075131
197,4.633586223,-2.048279496,4.478386009,replica8,-2.078070364
198,4.651225899,-1.973851031,3.911440724,replica8,-2.06795308
199,4.668865576,-1.910296835,3.364415327,replica8,-2.04383875
200,4.686505252,-1.851305045,3.466503054,replica8,-2.005241236
201,4.704144928,-1.782569455,4.466768125,replica8,-1.952110745
202,4.721784604,-1.69028488,6.050476076,replica8,-1.884856663
203,4.739424281,-1.569617014,7.552018391,replica8,-1.804353597
204,4.757063957,-1.428121837,8.325786123,replica8,-1.71192964
205,4.774703633,-1.281797262,8.091114289,replica8,-1.609336557
206,4.792343309,-1.147646818,7.00305238,replica8,-1.49870239
207,4.809982986,-1.037732179,5.413336087,replica8,-1.382467697
208,4.827622662,-0.957381181,3.702257726,replica8,-1.26330741
209,4.845262338,-0.906155268,2.144624545,replica8,-1.14404095
210,4.862902014,-0.880115032,0.86286107,replica8,-1.027533828
211,4.880541691,-0.873561479,-0.041698225,replica8,-0.916594425
212,4.898181367,-0.878746955,-0.457216895,replica8,-0.813869965
213,4.915821043,-0.886579654,-0.340811889,replica8,-0.721745864
214,4.933460719,-0.887861847,0.250941819,replica8,-0.642252617
215,4.951100396,-0.87669553,1.012524243,replica8,-0.576984224
216,4.968740072,-0.853197415,1.592291338,replica8,-0.527031774
217,4.986379748,-0.823326537,1.69806415,replica8,-0.492935303
218,5.004019424,-0.796679451,1.241456217,replica8,-0.474656372
219,5.021659101,-0.781695119,0.437080343,replica8,-0.471573021
220,5.039298777,-0.780679413,-0.271971553,replica8,-0.482497882
221,5.056938453,-0.78844751,-0.500015542,replica8,-0.505719287
222,5.074578129,-0.794494965,-0.07129033,replica8,-0.53906426
223,5.092217806,-0.788171597,0.845262964,replica8,-0.579981339
224,5.109857482,-0.764079536,1.866006278,replica8,-0.625640293
225,5.127497158,-0.724305233,2.568244403,replica8,-0.673045024
226,5.145136835,-0.676763588,2.742024212,replica8,-0.719155288
227,5.162776511,-0.629972684,2.526799122,replica8,-0.761012393
228,5.180416187,-0.588212435,2.223419541,replica8,-0.795863725
229,5.198055863,-0.550333276,2.113075654,replica8,-0.82128088
230,5.21569554,-0.512234952,2.227343005,replica8,-0.835266278
231,5.233335216,-0.471672363,2.342655376,replica8,-0.836343513
232,5.250974892,-0.431258348,2.176088023,replica8,-0.823627207
233,5.268614568,-0.397463274,1.584480838,replica8,-0.796868909
234,5.286254245,-0.377476537,0.639464149,replica8,-0.756476473
235,5.303893921,-0.375563772,-0.417255084,replica8,-0.703505398
236,5.321533597,-0.390868144,-1.252757849,replica8,-0.639621742
237,5.339173273,-0.416963262,-1.612528129,replica8,-0.567037432
238,5.35681295,-0.444379686,-1.398942484,replica8,-0.488419962
239,5.374452626,-0.463222156,-0.665506445,replica8,-0.406779629
240,5.392092302,-0.465950673,0.376202035,replica8,-0.325338507
241,5.409731978,-0.450265497,1.366542036,replica8,-0.247386275
242,5.427371655,-0.420082906,1.970727922,replica8,-0.176128737
243,5.445011331,-0.384045219,2.024104455,replica8,-0.114535394
244,5.462651007,-0.35154397,1.598566082,replica8,-0.065192702
245,5.480290683,-0.329018076,0.951526902,replica8,-0.030169621
246,5.49793036,-0.317508302,0.386789245,replica8,-0.01090185
247,5.515570036,-0.313847524,0.074244261,replica8,-0.008100542
248,5.533209712,-0.313679726,-0.028605405,replica8,-0.021690546
249,5.550849388,-0.314508458,-0.072896899,replica8,-0.050782162
250,5.568489065,-0.316540712,-0.1702179,replica8,-0.093679179
251,5.586128741,-0.320651607,-0.288252589,replica8,-0.147924573
252,5.603768417,-0.325383968,-0.194338038,replica8,-0.210383741
253,5.621408094,-0.325123834,0.296415671,replica8,-0.277363604
254,5.63904777,-0.312598929,1.171566417,replica8,-0.344764362
255,5.656687446,-0.283057176,2.165443511,replica8,-0.408259221
256,5.674327122,-0.2377155,2.904138924,replica8,-0.463496043
257,5.691966799,-0.18369275,3.124783016,replica8,-0.506313734
258,5.709606475,-0.130910699,2.772928599,replica8,-0.532965249
259,5.727246151,-0.088340938,2.005781767,replica8,-0.540338445
260,5.744885827,-0.061153263,1.067193138,replica8,-0.526165688
261,5.762525504,-0.050396739,0.177220705,replica8,-0.489213138
262,5.78016518,-0.053618023,-0.494570439,replica8,-0.429440976
263,5.797804856,-0.065862472,-0.831674099,replica8,-0.348126572
264,5.815444532,-0.080678773,-0.787292017,replica8,-0.247943608
265,5.833084209,-0.091638596,-0.407118223,replica8,-0.132991519
266,5.850723885,-0.094025918,0.14715985,replica8,-0.008771255
267,5.868363561,-0.086640987,0.668287122,replica8,0.117894866
268,5.886003237,-0.071641928,0.991653333,replica8,0.23899941
269,5.903642914,-0.053186239,1.059664225,replica8,0.345540368
270,5.92128259,-0.035479943,0.921621535,replica8,0.427762061
271,5.938922266,-0.021267342,0.681983397,replica8,0.475440522
272,5.956561942,-0.011433917,0.438466011,replica8,0.478205552
273,5.974201619,-0.005479619,0.247696047,replica8,0.425890044
274,5.991841295,-0.002297608,0.123715515,replica8,0.308895744
275,6.009480971,-0.000804581,0.053054605,replica8,0.11856363
276,6.027120647,-0.000225,0.015368222,replica8,-0.152463613
277,6.044760324,-5.00E-05,0.005786582,replica8,-0.509899752
278,6.0624,-4.00E-09,0.001367958,replica8,-0.957506346
0,1.15152,0,0,replica27,0.168852027
1,1.169162473,-0.000172461,-0.020208509,replica27,0.30500418
2,1.186804945,-0.00082508,-0.061978651,replica27,0.414971003
3,1.204447418,-0.00284544,-0.190088092,replica27,0.484542966
4,1.222089891,-0.008592528,-0.510675625,replica27,0.49937053
5,1.239732364,-0.023143173,-1.222215688,replica27,0.445558997
6,1.257374836,-0.055634376,-2.608018307,replica27,0.310266835
7,1.275017309,-0.121114534,-5.020677218,replica27,0.082279177
8,1.292659782,-0.241390192,-8.893479788,replica27,-0.247471171
9,1.310302255,-0.445531841,-14.53922175,replica27,-0.685460865
10,1.327944727,-0.765423223,-22.01552009,replica27,-1.235233595
11,1.3455872,-1.230123412,-30.85974231,replica27,-1.897175866
12,1.363229673,-1.858764896,-40.48298305,replica27,-2.668423283
13,1.380872145,-2.658998527,-50.20846376,replica27,-3.54290348
14,1.398514618,-3.629795475,-59.83106472,replica27,-4.511515292
15,1.416157091,-4.770103811,-69.45023828,replica27,-5.562437208
16,1.433799564,-6.078666775,-78.76535528,replica27,-6.681551841
17,1.451442036,-7.539908797,-86.49447748,replica27,-7.852967499
18,1.469084509,-9.109874791,-90.71599995,replica27,-9.059613177
19,1.486726982,-10.70908702,-89.6161488,replica27,-10.28387968
20,1.504369455,-12.23874592,-82.96603025,replica27,-11.50827732
21,1.522011927,-13.61381884,-72.48338923,replica27,-12.71607992
22,1.5396544,-14.78995729,-60.90524943,replica27,-13.89192536
23,1.557296873,-15.77064702,-50.63514162,replica27,-15.02234547
24,1.574939345,-16.59105237,-42.79747736,replica27,-16.09620112
25,1.592581818,-17.29694356,-37.66966896,replica27,-17.10500375
26,1.610224291,-17.93708129,-35.40506959,replica27,-18.04310951
27,1.627866764,-18.56466028,-36.29811217,replica27,-18.90777933
28,1.645509236,-19.23669122,-40.35118973,replica27,-19.69910422
29,1.663151709,-19.99923189,-46.15386556,replica27,-20.41980215
30,1.680794182,-20.85793778,-50.66916285,replica27,-21.07489906
31,1.698436655,-21.76065946,-50.77090559,replica27,-21.67131201
32,1.716079127,-22.6136987,-44.90609222,replica27,-22.21735741
33,1.7337216,-23.31396918,-33.83144562,replica27,-22.72221039
34,1.751364073,-23.7955556,-20.71781616,replica27,-23.19534366
35,1.769006545,-24.05476713,-9.235177494,replica27,-23.64597475
36,1.786649018,-24.14697691,-2.091473151,replica27,-24.08254952
37,1.804291491,-24.16160798,-0.586357877,replica27,-24.51228765
38,1.821933964,-24.20166041,-4.857872692,replica27,-24.94081216
39,1.839576436,-24.36110508,-13.8334684,replica27,-25.37188008
