,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
95,3.243897201,-17.270317921,22.498811947,replica8,-17.743473586313648
96,3.261536119,-16.913534748,17.547347458,replica8,-17.455439453565575
97,3.279175037,-16.661443606,10.92976201,replica8,-17.183206324410293
98,3.296813955,-16.526048013,4.666338059,replica8,-16.926430353294265
99,3.314452873,-16.48564387,0.355427383,replica8,-16.68457965496313
100,3.332091791,-16.497486104,-1.161175012,replica8,-16.45695165265866
101,3.349730709,-16.50992626,0.187108599,replica8,-16.242692312724273
102,3.367369627,-16.47722396,3.7498588,replica8,-16.04081680256988
103,3.385008545,-16.37093521,8.347651393,replica8,-15.850231109886764
104,3.402647463,-16.185477425,12.446083212,replica8,-15.669754171582888
105,3.420286381,-15.943259837,14.652999531,replica8,-15.498140080414958
106,3.437925299,-15.681509619,14.689270572,replica8,-15.334099964687535
107,3.455564216,-15.4334521,13.300221127,replica8,-15.176323170622474
108,3.473203134,-15.211368079,12.000962097,replica8,-15.02349741688911
109,3.490842052,-15.005509507,11.527699215,replica8,-14.874327635094723
110,3.50848097,-14.800364526,11.783048608,replica8,-14.727553257439787
111,3.526119888,-14.590599488,11.856261136,replica8,-14.581963762085486
112,3.543758806,-14.38709127,11.026712894,replica8,-14.43641233666461
113,3.561397724,-14.207067119,9.287517556,replica8,-14.28982756975288
114,3.579036642,-14.059503498,7.506364067,replica8,-14.141223127787917
115,3.59667556,-13.937245624,6.577725765,replica8,-13.989705419913271
116,3.614314478,-13.818530979,7.148151844,replica8,-13.834479294656347
117,3.631953396,-13.67559767,9.296787335,replica8,-13.67485184945415
118,3.649592313,-13.485320025,12.356171876,replica8,-13.510234466168278
119,3.667231231,-13.242443823,15.048366025,replica8,-13.340143212581694
120,3.684870149,-12.962607409,16.402829751,replica8,-13.164197770875134
121,3.702509067,-12.67519927,15.88165339,replica8,-12.98211906949247
122,3.720147985,-12.410640945,13.945469449,replica8,-12.793725804156239
123,3.737786903,-12.185158365,11.668022116,replica8,-12.598930037772021
124,3.755425821,-11.996457075,9.807427309,replica8,-12.397732067427746
125,3.773064739,-11.836856134,8.318139506,replica8,-12.190214740270797
126,3.790703657,-11.703802019,6.688438942,replica8,-11.97653738939114
127,3.808342575,-11.603155172,4.676804235,replica8,-11.756929546153746
128,3.825981493,-11.536859458,2.989298849,replica8,-11.531684567972112
129,3.84362041,-11.488165978,2.97605955,replica8,-11.301153300431713
130,3.861259328,-11.414754952,5.830428,replica8,-11.06573787126758
131,3.878898246,-11.267065835,11.211882264,replica8,-10.825885691273651
132,3.896537164,-11.01623727,17.072461657,replica8,-10.58208371496295
133,3.914176082,-10.677154073,20.792604058,replica8,-10.334852991980066
134,3.931815,-10.305479557,20.678945246,replica8,-10.084743520063693
135,3.949453918,-9.967761793,17.219957218,replica8,-9.832329391819695
136,3.967092836,-9.703934335,12.790458041,replica8,-9.578204211786684
137,3.984731754,-9.505208017,10.252303635,replica8,-9.322976747127925
138,4.002370672,-9.322459469,11.047158806,replica8,-9.067266765565947
139,4.02000959,-9.09923143,14.571790867,replica8,-8.811701007739295
140,4.037648507,-8.805510979,18.614851426,replica8,-8.556909238338157
141,4.055287425,-8.452602852,21.002152527,replica8,-8.303520320999219
142,4.072926343,-8.079300908,20.951661068,replica8,-8.05215826601355
143,4.090565261,-7.72259202,19.375243096,replica8,-7.803438207011602
144,4.108204179,-7.396299004,17.734480621,replica8,-7.557962272848769
145,4.125843097,-7.091360718,17.007607128,replica8,-7.316315333265287
146,4.143482015,-6.791826742,16.995968859,replica8,-7.079060611164451
147,4.161120933,-6.493472848,16.70107594,replica8,-6.846735170056377
148,4.178759851,-6.20899549,15.336723047,replica8,-6.619845301561099
149,4.196398769,-5.959178836,12.857123707,replica8,-6.398861854430166
150,4.214037687,-5.757511273,9.997684823,replica8,-6.184215562595547
151,4.231676604,-5.60319605,7.620458527,replica8,-5.976292444727335
152,4.249315522,-5.483804483,6.034412555,replica8,-5.775429360997727
153,4.26695444,-5.38709102,4.943035019,replica8,-5.581909823801325
154,4.284593358,-5.309859295,3.777574282,replica8,-5.3959601674533
155,4.302232276,-5.25504941,2.450528474,replica8,-5.217746187096168
156,4.319871194,-5.221241863,1.54401252,replica8,-5.0473703587108005
157,4.337510112,-5.191956299,2.072214653,replica8,-4.884869750174478
158,4.35514903,-5.13721483,4.416117625,replica8,-4.73021472762189
159,4.372787948,-5.029280878,7.885965014,replica8,-4.58330855172533
160,4.390426866,-4.861192814,10.9516582,replica8,-4.44398794530372
161,4.408065784,-4.653614323,12.244863747,replica8,-4.3120246969177
162,4.425704701,-4.441127078,11.585338595,replica8,-4.187128345275873
163,4.443343619,-4.249441266,10.149867449,replica8,-4.068949966553578
164,4.460982537,-4.079498311,9.337818245,replica8,-3.9570870619848506
165,4.478621455,-3.912013499,9.841748242,replica8,-3.851089516543311
166,4.496260373,-3.72817716,10.999221414,replica8,-3.7504665722261947
167,4.513899291,-3.528394366,11.413162578,replica8,-3.6546947316743683
168,4.531538209,-3.336068628,10.041139072,replica8,-3.5632264808362635
169,4.549177127,-3.185590589,6.765020249,replica8,-3.4754996934200406
170,4.566816045,-3.102630757,2.595082958,replica8,-3.3909475560785793
171,4.584454963,-3.09142251,-1.130850855,replica8,-3.3090088321493383
172,4.602093881,-3.132452948,-3.179123365,replica8,-3.2291382641311586
173,4.619732799,-3.190403349,-3.029940655,replica8,-3.1508169014356397
174,4.637371716,-3.227409531,-0.881520913,replica8,-3.073562130987604
175,4.655010634,-3.214043081,2.532320808,replica8,-2.9969371842797017
176,4.672649552,-3.136624031,6.220388697,replica8,-2.920559895864173
177,4.69028847,-2.998812075,9.23470068,replica8,-2.8441104952587253
178,4.707927388,-2.819214773,10.866568163,replica8,-2.767338226837687
179,4.725566306,-2.625554343,10.816697043,replica8,-2.6900666104974604
180,4.743205224,-2.446635009,9.239990675,replica8,-2.612197179402436
181,4.760844142,-2.305633811,6.64231583,replica8,-2.533711559675659
182,4.77848306,-2.214504469,3.70267769,replica8,-2.454671789980207
183,4.796121978,-2.171539985,1.318081555,replica8,-2.3752188158642014
184,4.813760896,-2.161531793,0.049045733,replica8,-2.295569133894613
185,4.831399813,-2.161534515,0.165822712,replica8,-2.216009602938567
186,4.849038731,-2.148356714,1.494014881,replica8,-2.136890483766255
187,4.866677649,-2.105015833,3.456735258,replica8,-2.0586168122126107
188,4.884316567,-2.026532272,5.362446702,replica8,-1.9816382545677431
189,4.901955485,-1.91999861,6.563433379,replica8,-1.9064376353982944
190,4.919594403,-1.801335259,6.693653104,replica8,-1.8335183668045012
191,4.937233321,-1.690272099,5.726022809,replica8,-1.7633910428414765
192,4.954872239,-1.604315474,3.910726347,replica8,-1.6965594927414571
193,4.972511157,-1.554392058,1.724752191,replica8,-1.633506610519305
194,4.990150075,-1.542486329,-0.320191176,replica8,-1.574680295907683
195,5.007788993,-1.562490213,-1.835024322,replica8,-1.5204798514641666
196,5.02542791,-1.602804067,-2.60687504,replica8,-1.471243182760027
197,5.043066828,-1.650015703,-2.608613231,replica8,-1.4272351421834628
198,5.060705746,-1.690642242,-1.867435614,replica8,-1.3886373422057758
199,5.078344664,-1.711770439,-0.411500833,replica8,-1.3555397405540646
200,5.095983582,-1.701548204,1.64927382,replica8,-1.327934268222478
201,5.1136225,-1.651413027,4.076767667,replica8,-1.3057107316131535
202,5.131261418,-1.557982613,6.473137895,replica8,-1.2886551734254468
203,5.148900336,-1.426175514,8.337800381,replica8,-1.2764508234619996
204,5.166539254,-1.270632661,9.073768733,replica8,-1.2686817118503058
205,5.184178172,-1.114922531,8.329854488,replica8,-1.264838953930223
206,5.20181709,-0.985334073,6.152146794,replica8,-1.2643296500016632
207,5.219456007,-0.903450063,3.035909655,replica8,-1.2664882754446154
208,5.237094925,-0.87897888,-0.213710048,replica8,-1.270590369085813
209,5.254733843,-0.907185079,-2.823341126,replica8,-1.2758682615807473
210,5.272372761,-0.971988479,-4.313462963,replica8,-1.281528523039885
211,5.290011679,-1.051755633,-4.538985099,replica8,-1.286770751276947
212,5.307650597,-1.126624798,-3.813025555,replica8,-1.2908072710667255
213,5.325289515,-1.182815558,-2.499832362,replica8,-1.2928832718322971
214,5.342928433,-1.214402141,-1.127390119,replica8,-1.2922968778986137
215,5.360567351,-1.225322677,-0.247514979,replica8,-1.2884186231465335
216,5.378206269,-1.228940136,-0.348293033,replica8,-1.2807097914647407
217,5.395845187,-1.243866949,-1.504674984,replica8,-1.2687390870165807
218,5.413484104,-1.285843908,-3.291985693,replica8,-1.2521971143792463
219,5.431123022,-1.358431001,-4.811386434,replica8,-1.2309081786294485
220,5.44876194,-1.448386583,-5.121080722,replica8,-1.2048389592808135
221,5.466400858,-1.528437639,-3.641339884,replica8,-1.1741036695311067
222,5.484039776,-1.566825994,-0.477363537,replica8,-1.1389653828410502
223,5.501678694,-1.539539512,3.652915701,replica8,-1.0998332915478954
224,5.519317612,-1.438558462,7.695502362,replica8,-1.0572557557021725
225,5.53695653,-1.274355239,10.688105478,replica8,-1.011909103094851
226,5.554595448,-1.071387436,12.016614446,replica8,-0.9645822514679665
227,5.572234366,-0.861046543,11.551707589,replica8,-0.916157339259307
228,5.589873284,-0.672682584,9.597724192,replica8,-0.8675866691310361
229,5.607512201,-0.527768436,6.733060418,replica8,-0.8198663867871261
230,5.625151119,-0.436719795,3.591162956,replica8,-0.7740074329100111
231,5.642790037,-0.399765199,0.659062282,replica8,-0.7310044159713982
232,5.660428955,-0.410255256,-1.739415673,replica8,-0.6918031549587482
233,5.678067873,-0.4565028,-3.36297022,replica8,-0.65726773080047
234,5.695706791,-0.52356887,-4.088035144,replica8,-0.6281479605645686
235,5.713345709,-0.59526369,-3.904340478,replica8,-0.6050482665705772
236,5.730984627,-0.656798907,-2.974083577,replica8,-0.5883989508391139
237,5.748623545,-0.697464615,-1.59539807,replica8,-0.5784309013963025
238,5.766262463,-0.712637599,-0.133653794,replica8,-0.5751547487720572
239,5.783901381,-0.703500797,1.111856741,replica8,-0.5783454572204896
240,5.801540299,-0.676082471,1.911798353,replica8,-0.5875332742782473
241,5.819179216,-0.639697622,2.091558597,replica8,-0.602001873670964
242,5.836818134,-0.606387881,1.564840688,replica8,-0.6207944099785792
243,5.854457052,-0.588423213,0.380444473,replica8,-0.6427280595719598
244,5.87209597,-0.595049384,-1.150368391,replica8,-0.6664174517435022
245,5.889734888,-0.62827827,-2.554256002,replica8,-0.6903071985817952
246,5.907373806,-0.681513524,-3.358669803,replica8,-0.7127135138727496
247,5.925012724,-0.742009265,-3.364884094,replica8,-0.7318746734105375
248,5.942651642,-0.795997538,-2.661554163,replica8,-0.7460098146335099
249,5.96029056,-0.833281991,-1.516699251,replica8,-0.753385306551877
250,5.977929478,-0.848372691,-0.170678126,replica8,-0.752387646203232
251,5.995568396,-0.838873711,1.256331541,replica8,-0.7416015600651562
252,6.013207313,-0.803740961,2.727000097,replica8,-0.7198917137120162
253,6.030846231,-0.74286851,4.15180366,replica8,-0.6864861659635295
254,6.048485149,-0.658524619,5.358189181,replica8,-0.6410594510475818
255,6.066124067,-0.55634278,6.141092316,replica8,-0.5838129399364362
256,6.083762985,-0.445281495,6.349179504,replica8,-0.515549926288486
257,6.101401903,-0.335734543,5.98048549,replica8,-0.43774270933400317
258,6.119040821,-0.23705836,5.148501996,replica8,-0.3525888117808549
259,6.136679739,-0.155753571,4.046730959,replica8,-0.26305338081981944
260,6.154318657,-0.094571124,2.902756966,replica8,-0.17289478011632298
261,6.171957575,-0.052601739,1.881613168,replica8,-0.08667039465005644
262,6.189596493,-0.026607515,1.105833492,replica8,-0.009719743022401417
263,6.20723541,-0.012101001,0.579544448,replica8,0.05187787379813713
264,6.224874328,-0.004851949,0.272975594,replica8,0.09137375942357906
265,6.242513246,-0.001668718,0.108150464,replica8,0.1014505522613689
266,6.260152164,-0.000457124,0.038710375,replica8,0.07435527545391807
267,6.277791082,-7.6262e-05,0.008779467,replica8,0.002066286211126922
268,6.29543,-4e-09,0.001367926,replica8,-0.12350475663128146
0,1.58918,-4e-09,-0.001367924,replica27,0.3993365108705973
1,1.606832425,-0.000167018,-0.028128218,replica27,-0.2189581095906732
2,1.624484851,-0.001267631,-0.112534503,replica27,-0.42917991371939834
3,1.642137276,-0.004809183,-0.315753537,replica27,-0.3789223497363956
4,1.659789701,-0.013874631,-0.755826925,replica27,-0.18982723516522526
5,1.677442127,-0.033872778,-1.590624641,replica27,0.03993215131015404
6,1.695094552,-0.073197716,-2.967411474,replica27,0.2332159160595495
7,1.712746978,-0.142631708,-5.01262303,replica27,0.3315517474334513
8,1.730399403,-0.254467629,-7.787590777,replica27,0.2928571424331494
9,1.748051828,-0.42227416,-11.375762073,replica27,0.08926562824711937
10,1.765704254,-0.661852733,-15.971551941,replica27,-0.2949297226037402
11,1.783356679,-0.995447505,-22.147730481,replica27,-0.8652047779585814
12,1.801009104,-1.457707689,-30.684608648,replica27,-1.618596622911241
13,1.81866153,-2.093840449,-41.812735135,replica27,-2.5453537947314544
14,1.836313955,-2.946990977,-55.138860229,replica27,-3.630440884669042
15,1.853966381,-4.046527252,-69.441299761,replica27,-4.854896002574435
16,1.871618806,-5.394208547,-83.00835914,replica27,-6.197041525290956
17,1.889271231,-6.964864221,-94.519705318,replica27,-7.633550297996294
18,1.906923657,-8.714303596,-103.17094514,replica27,-9.140371025828017
19,1.924576082,-10.589009476,-108.644785021,replica27,-10.69351797413458
20,1.942228507,-12.527194414,-110.253507861,replica27,-12.269731288046614
21,1.959880933,-14.455127074,-107.34809613,replica27,-13.847015248507773
22,1.977533358,-16.287460067,-99.410656493,replica27,-15.405062601554448
23,1.995185784,-17.938504723,-87.031552692,replica27,-16.92557373792613
24,2.012838209,-19.346632326,-72.344087119,replica27,-18.392479967005386
25,2.030490634,-20.49865671,-58.620053635,replica27,-19.7920804303983
26,2.04814306,-21.441511676,-49.177356398,replica27,-21.113102347187123
27,2.065795485,-22.273474463,-46.227177936,replica27,-22.34669428461376
28,2.08344791,-23.108731875,-49.194108118,replica27,-23.486362017387307
29,2.101100336,-24.024953357,-54.616380492,replica27,-24.527856291009556
30,2.118752761,-25.022756117,-57.653093994,replica27,-25.46902144741304
31,2.136405187,-26.025790745,-54.848710565,replica27,-26.309613426366568
32,2.154057612,-26.920865834,-45.676553118,replica27,-27.05109512974296
33,2.171710037,-27.617193934,-33.037436708,replica27,-27.696416547925825
34,2.189362463,-28.094712473,-21.664736456,replica27,-28.24978640956771
35,2.207014888,-28.410153704,-15.000090883,replica27,-28.716441439139487
36,2.224667313,-28.658373137,-13.94034387,replica27,-29.10241861020586
37,2.242319739,-28.924759702,-16.59868092,replica27,-29.414335069210182
38,2.259972164,-29.249278113,-20.014985075,replica27,-29.65917969638309
39,2.27762459,-29.6201899,-21.519104921,replica27,-29.844119569755662
40,2.295277015,-29.988814888,-19.652395023,replica27,-29.97632391684232
41,2.31292944,-30.29495266,-14.505818089,replica27,-30.0628074892374
42,2.330581866,-30.489388291,-7.348152271,replica27,-30.11029467840342
43,2.348234291,-30.554053896,-0.161612513,replica27,-30.125105117412375
44,2.365886716,-30.504092933,5.447598877,replica27,-30.113060988546067
45,2.383539142,-30.375839814,8.675947363,replica27,-30.079415780793
46,2.401191567,-30.211313752,9.577781625,replica27,-30.02880382195059
47,2.418843993,-30.047936593,8.745754761,replica27,-29.965209545834057
48,2.436496418,-29.903557584,7.635378625,replica27,-29.891955147969895
49,2.454148843,-29.774741387,7.132111859,replica27,-29.8117050335278
50,2.471801269,-29.647093407,7.484114647,replica27,-29.726485267359976
51,2.489453694,-29.507383534,8.38947529,replica27,-29.637716096191014
52,2.507106119,-29.35448435,8.726727777,replica27,-29.54625552422374
53,2.524758545,-29.212388686,6.928491299,replica27,-29.452451885520816
54,2.54241097,-29.126505464,2.336171439,replica27,-29.356203359375627
55,2.560063396,-29.140015233,-3.98312112,replica27,-29.25702242215425
56,2.577715821,-29.260872884,-9.19323437,replica27,-29.154103310677215
57,2.595368246,-29.437236698,-9.769680335,replica27,-29.046390684398546
58,2.613020672,-29.566921169,-3.770646766,replica27,-28.932647815037058
59,2.630673097,-29.53787099,7.69078538,replica27,-28.811522791349944
60,2.648325522,-29.286136415,20.651392422,replica27,-28.68161140672504
61,2.665977948,-28.828818621,30.209731563,replica27,-28.541515584744616
62,2.683630373,-28.261128785,32.776403962,replica27,-28.389896396201863
63,2.701282799,-27.714735218,28.023109242,replica27,-28.225520918663243
64,2.718935224,-27.297826531,18.809649898,replica27,-28.047302389431902
65,2.736587649,-27.052401678,9.308840046,replica27,-27.854333293372513
66,2.754240075,-26.94982914,2.971692749,replica27,-27.645911212721302
67,2.7718925,-26.920798111,1.050004402,replica27,-27.42155743804787
68,2.789544925,-26.889418487,2.930165307,replica27,-27.18102849735692
69,2.807197351,-26.807427278,6.486281496,replica27,-26.924320904109464
70,2.824849776,-26.660941096,10.002262536,replica27,-26.651669547810116
71,2.842502201,-26.45936327,12.637392906,replica27,-26.363540259096055
72,2.860154627,-26.219475715,14.431699084,replica27,-26.06061716409613
73,2.877807052,-25.951200851,16.000714565,replica27,-25.74378551349207
74,2.895459478,-25.651349311,18.053589396,replica27,-25.4141107145486
75,2.913111903,-25.311160585,20.552414814,replica27,-25.07281432487622
76,2.930764328,-24.925412672,23.070537207,replica27,-24.721247774189294
77,2.948416754,-24.501448396,24.698406458,replica27,-24.36086457434078
78,2.966069179,-24.063179863,24.607292357,replica27,-23.99319175146286
79,2.983721604,-23.645908653,22.348243184,replica27,-23.619801200247593
80,3.00137403,-23.282767335,18.65122873,replica27,-23.242281606261827
81,3.019026455,-22.986894321,15.015028707,replica27,-22.86221152518999
82,3.036678881,-22.743095959,12.954654256,replica27,-22.48113413732483
83,3.054331306,-22.513431948,13.510873344,replica27,-22.10053412005516
84,3.071983731,-22.249149827,16.975325367,replica27,-21.72181700384931
85,3.089636157,-21.899765634,22.954799963,replica27,-21.346291292965077
86,3.107288582,-21.43206713,30.054177393,replica27,-20.975153551448784
87,3.124941007,-20.844832033,36.119301374,replica27,-20.6094765738481
88,3.142593433,-20.17669629,38.876171783,replica27,-20.250200682423213
89,3.160245858,-19.498856354,37.166839983,replica27,-19.898128118584168
90,3.177898284,-18.888481468,31.455239144,replica27,-19.553920430640062
91,3.195550709,-18.400061033,23.746251729,replica27,-19.218098697214288
92,3.213203134,-18.045560378,16.65648507,replica27,-18.891046375313977
93,3.23085556,-17.799054671,11.685514023,replica27,-18.57301451566704
94,3.248507985,-17.620092181,8.858109555,replica27,-18.264129054086183
95,3.26616041,-17.480857255,7.012397662,replica27,-17.96439986049507
96,3.283812836,-17.37184542,5.331379989,replica27,-17.673731211347608
97,3.301465261,-17.292369392,3.705279571,replica27,-17.391933340300852
98,3.319117687,-17.23569261,2.942358248,replica27,-17.118734726263284
99,3.336770112,-17.177773294,3.956376765,replica27,-16.8537947830456
100,3.354422537,-17.08443055,6.941552912,replica27,-16.596716631696324
101,3.372074963,-16.925254707,11.173649489,replica27,-16.347059659808224
102,3.389727388,-16.691755678,15.120712907,replica27,-16.10435159834759
103,3.407379813,-16.400349646,17.608705336,replica27,-15.868099880478553
104,3.425032239,-16.080805186,18.371452416,replica27,-15.63780208173091
105,3.442684664,-15.760102652,17.796205867,replica27,-15.412955280597203
106,3.46033709,-15.455477983,16.667686264,replica27,-15.193064218387178
107,3.477989515,-15.173287703,15.277488927,replica27,-14.97764817737226
108,3.49564194,-14.917637532,13.651108273,replica27,-14.76624653565824
109,3.513294366,-14.691834295,11.936834958,replica27,-14.558422998277479
110,3.530946791,-14.494015321,10.624052148,replica27,-14.3537685363342
111,3.548599216,-14.308883031,10.657001407,replica27,-14.151903101417929
112,3.566251642,-14.104657398,12.822926732,replica27,-13.952476210977125
113,3.583904067,-13.844716064,16.884301261,replica27,-13.755166524823892
114,3.601556493,-13.506484364,21.34326012,replica27,-13.55968055340901
115,3.619208918,-13.101839417,24.02721981,replica27,-13.36575065290549
116,3.636861343,-12.6780648,23.345622507,replica27,-13.173132472811517
117,3.654513769,-12.299644401,18.989628076,replica27,-12.98160202621284
118,3.672166194,-12.022029696,12.227727835,replica27,-12.790952551953808
119,3.689818619,-11.86959132,5.160065549,replica27,-12.600991333897753
120,3.707471045,-11.829005247,-0.101484127,replica27,-12.411536632013451
121,3.72512347,-11.855048842,-2.285323331,replica27,-12.22241486688074
122,3.742775896,-11.889479559,-1.066392713,replica27,-12.033458181723631
123,3.760428321,-11.87732405,2.779641673,replica27,-11.84450248662938
124,3.778080746,-11.785926897,7.556325604,replica27,-11.655386066388743
125,3.795733172,-11.617135269,11.242628926,replica27,-11.465948810161201
126,3.813385597,-11.402491449,12.660140654,replica27,-11.27603209629596
127,3.831038022,-11.184488522,11.713168398,replica27,-11.085479340304865
128,3.848690448,-10.996325986,9.523068663,replica27,-10.894137189706925
129,3.866342873,-10.84541572,7.743338736,replica27,-10.701857325709597
130,3.883995299,-10.714404402,7.37439886,replica27,-10.508498811196034
131,3.901647724,-10.576406395,8.435695761,replica27,-10.313930902836887
132,3.919300149,-10.414182236,9.897568882,replica27,-10.11803623177525
133,3.936952575,-10.229958692,10.796771387,replica27,-9.920714240966845
134,3.954605,-10.040527674,10.44963109,replica27,-9.721884759381965
135,3.972257425,-9.86740587,9.048416969,replica27,-9.521491586035665
136,3.989909851,-9.72165563,7.573550889,replica27,-9.319505955417242
137,4.007562276,-9.591788934,7.50514382,replica27,-9.11592975624734
138,4.025214701,-9.441082133,10.090669606,replica27,-8.910798381759037
139,4.042867127,-9.218641353,15.552468458,replica27,-8.70418309799561
140,4.060519552,-8.882288301,22.652802128,replica27,-8.49619282906508
141,4.078171978,-8.424236136,28.874156972,replica27,-8.286975273053372
142,4.095824403,-7.883661639,31.605784248,replica27,-8.076717280413732
143,4.113476828,-7.339250763,29.175368742,replica27,-7.865644446066881
144,4.131129254,-6.882673484,21.876136544,replica27,-7.654019887473169
145,4.148781679,-6.582373144,12.013590732,replica27,-7.44214220392081
146,4.166434104,-6.453248928,3.059947167,replica27,-7.230342633623081
147,4.18408653,-6.452086041,-2.150726086,replica27,-7.018981448639863
148,4.201738955,-6.500637848,-2.565840579,replica27,-6.808443648109062
149,4.219391381,-6.51913757,0.943427821,replica27,-6.599134031059407
150,4.237043806,-6.457265484,6.153158023,replica27,-6.39147174750326
151,4.254696231,-6.304808896,10.904170023,replica27,-6.185884442390886
152,4.272348657,-6.082034317,13.995096198,replica27,-5.982802119932899
153,4.290001082,-5.821664047,15.168905954,replica27,-5.7826508643155705
154,4.307653507,-5.557157579,14.518288272,replica27,-5.585846560419782
155,4.325305933,-5.317886813,12.389248763,replica27,-5.392788758602748
156,4.342958358,-5.124644772,9.448698056,replica27,-5.203854827402729
157,4.360610784,-4.982888117,6.754130322,replica27,-5.019394531772811
158,4.378263209,-4.878853542,5.321484717,replica27,-4.839725166290833
159,4.395915634,-4.784781671,5.624181809,replica27,-4.665127358885272
160,4.41356806,-4.672293198,7.273252055,replica27,-4.495841646318553
161,4.431220485,-4.526667737,9.177356021,replica27,-4.332065902955009
162,4.44887291,-4.353167969,10.293618683,replica27,-4.173953683233776
163,4.466525336,-4.170332565,10.230014404,replica27,-4.021613516082482
164,4.484177761,-3.996883893,9.351073825,replica27,-3.87510916410821
165,4.501830187,-3.840083141,8.481883794,replica27,-3.7344608362058693
166,4.519482612,-3.694327528,8.145597041,replica27,-3.599647316497567
167,4.537135037,-3.549892504,8.231697065,replica27,-3.470608948152062
168,4.554787463,-3.405619614,8.007538514,replica27,-3.347251387525205
169,4.572439888,-3.272551966,6.89661992,replica27,-3.2294500223302407
170,4.590092313,-3.167595134,4.894988297,replica27,-3.117054927812319
171,4.607744739,-3.100204295,2.834581853,replica27,-3.009896221507688
172,4.625397164,-3.060623329,1.947951451,replica27,-2.9077896614488736
173,4.64304959,-3.019461796,3.048102572,replica27,-2.8105423257663915
174,4.660702015,-2.942704878,5.859313876,replica27,-2.717958208570167
175,4.67835444,-2.810287175,9.061820213,replica27,-2.629843564463499
176,4.696006866,-2.630357718,10.985860076,replica27,-2.546011841499819
177,4.713659291,-2.436279604,10.601328448,replica27,-2.4662880497898527
178,4.731311716,-2.26869493,8.146620487,replica27,-2.390512428526222
179,4.748964142,-2.152658729,5.022709731,replica27,-2.318543290965124
180,4.766616567,-2.08595466,2.776105127,replica27,-2.2502589497294707
181,4.784268993,-2.044298572,2.228087375,replica27,-2.1855586501064863
182,4.801921418,-1.998847657,3.085434458,replica27,-2.124362466824948
183,4.819573843,-1.933036094,4.33380714,replica27,-2.066610151292565
184,4.837226269,-1.848815739,5.074471539,replica27,-2.012258947399431
185,4.854878694,-1.758937625,4.982614706,replica27,-1.9612804268636523
186,4.872531119,-1.676372398,4.313740057,replica27,-1.9136564279759511
187,4.890183545,-1.607749051,3.442534852,replica27,-1.8693742124313992
188,4.90783597,-1.555162679,2.504286187,replica27,-1.8284209842297905
189,4.925488396,-1.519944729,1.456128775,replica27,-1.7907779424709815
190,4.943140821,-1.505263238,0.146302557,replica27,-1.7564140604806084
191,4.960793246,-1.517147715,-1.558278654,replica27,-1.7252798040208575
192,4.978445672,-1.562169697,-3.576675142,replica27,-1.6973010138266886
193,4.996098097,-1.64407058,-5.688263099,replica27,-1.6723731842859593
194,5.013750522,-1.760233734,-7.338773443,replica27,-1.6503563717855059
195,5.031402948,-1.895747508,-7.72962162,replica27,-1.6310709608182492
196,5.049055373,-2.021074631,-6.098150591,replica27,-1.6142945015043324
197,5.066707799,-2.098187745,-2.319260396,replica27,-1.5997598157484845
198,5.084360224,-2.095711164,2.68979422,replica27,-1.5871545385552395
199,5.102012649,-2.006108436,7.238864427,replica27,-1.5761222322920503
200,5.119665075,-1.85293808,9.662306414,replica27,-1.5662651696404168
201,5.1373175,-1.681673735,9.272818513,replica27,-1.557148838406647
202,5.154969925,-1.539468708,6.559891386,replica27,-1.5483081714561422
203,5.172622351,-1.455491964,2.939317913,replica27,-1.5392554543183223
204,5.190274776,-1.431593161,-0.029051931,replica27,-1.5294898062300035
205,5.207927201,-1.4472656,-1.461245962,replica27,-1.5185080771320827
206,5.225579627,-1.473695254,-1.311099479,replica27,-1.5058169471028577
207,5.243232052,-1.487661098,-0.182036224,replica27,-1.4909459612339333
208,5.260884478,-1.478662836,1.190539056,replica27,-1.473461185663723
209,5.278536903,-1.447197338,2.32093741,replica27,-1.4529791227058126
210,5.296189328,-1.398914627,3.074922187,replica27,-1.4291804890210642
211,5.313841754,-1.340512505,3.484312676,replica27,-1.4018234294442777
212,5.331494179,-1.277885392,3.539797556,replica27,-1.370755720380771
213,5.349146604,-1.218190869,3.149435,replica27,-1.3359255069069036
214,5.36679903,-1.169199078,2.351236112,replica27,-1.2973901244775163
215,5.384451455,-1.135567105,1.49236369,replica27,-1.2553225685239795
216,5.402103881,-1.113780733,1.083118182,replica27,-1.2100152090945784
217,5.419756306,-1.092729353,1.442496283,replica27,-1.1618803915535239
218,5.437408731,-1.058998207,2.462956312,replica27,-1.1114476217534985
219,5.455061157,-1.004888216,3.645005107,replica27,-1.0593571101797963
220,5.472713582,-0.93325345,4.356996201,replica27,-1.0063495306803958
221,5.490366007,-0.855820449,4.273960593,replica27,-0.9532519533173343
222,5.508018433,-0.786966643,3.431776231,replica27,-0.9009600161538174
223,5.525670858,-0.736812937,2.230702243,replica27,-0.8504165197985003
224,5.543323284,-0.708007706,1.060366337,replica27,-0.8025867540663967
225,5.560975709,-0.697754285,0.14382761,replica27,-0.7584309948557006
226,5.578628134,-0.701238275,-0.504361089,replica27,-0.718874737122178
227,5.59628056,-0.714567261,-0.989019726,replica27,-0.6847773601422205
228,5.613932985,-0.735487908,-1.368705522,replica27,-0.6569000395584226
